1,48,2 9240
1,48,3 5055
1,48,4 1306
1,48,5 6930
1,48,6 2254
1,48,7 4190
1,48,8 5167
1,48,9 4357
1,49,0 9305
1,49,1 9861
1,49,2 5899
1,49,3 5593
1,49,4 1721
1,49,5 6117
1,49,6 1581
1,49,7 8868
1,49,8 9353
1,49,9 6940
1,50,0 8699
2,3,4902
2,4,812
2,5,6617
2,6,6892
2,7,8672
2,8,1729
2,9,6672
2,10,1662
2,11,7046
2,12,3121
2,13,241
2,14,7159
2,15,9454
2,16,9628
2,17,5351
2,18,3712
2,19,5564
2,20,9595
2,21,7534
2,22,1728
2,23,7828
2,24,8796
2,25,9532
2,26,7443
2,27,1517
2,28,5007
2,29,8516
2,30,6925
2,31,2602
2,32,7098
2,33,8662
2,34,7104
2,35,4325
2,36,109
2,37,4937
2,38,2282
2,39,7016
2,40,3711
2,41,3217
2,42,1906
2,43,5974
2,44,7782
2,45,2721
2,46,792
2,47,1170
2,48,7866
2,49,5828
2,50,9537
2,51,6729
2,52,7126
2,53,385
2,54,168
2,55,9950
2,56,477
2,57,6047
2,58,1577
2,59,8667
2,60,7468
2,61,521
2,62,7385
2,63,1992
2,64,5211
2,65,3259
2,66,8212
2,67,8745
2,68,9519
2,69,5719
2,70,1935
2,71,6826
2,72,768
2,73,8690
2,74,9819
2,75,3015
2,76,1826
2,77,2919
2,78,8029
2,79,3030
2,80,8035
2,81,6728
2,82,1241
2,83,3755
2,84,6541
2,85,8397
2,86,936
2,87,3084
2,88,8049
2,89,6866
2,90,7012
2,91,5253
2,92,3065
2,93,7877
2,94,7238
2,95,2676
2,96,246
2,97,2711
2,98,416
2,99,8193
2,10,0 4711
2,10,1 4748
2,10,2 3038
2,10,3 1300
2,10,4 8448
2,10,5 9716
2,10,6 1694
2,10,7 9580
2,10,8 7130
2,10,9 5165
2,11,0 3980
2,11,1 3502
2,11,2 5526
2,11,3290
2,11,4 4959
2,11,5 4034
2,11,6 1801
2,11,7 5090
2,11,8 7671
2,11,9 5218
2,12,847
2,12,1 1039
2,12,2 9544
2,12,3339
2,12,4 5937
2,12,5 3322
2,12,6 7720
2,12,7 6497
2,12,8 1248
2,12,9 3789
2,13,0 8360
2,13,1 5988
2,13,2 5036
2,13,3 5236
2,13,4 3913
2,13,5 5685
2,13,6 5990
2,13,7 3785
2,13,8 3735
2,13,9 2668
2,14,520
2,14,1 2616
2,14,2 7046
2,14,3 5977
2,14,4 6662
2,14,5 5826
2,14,6 2820
2,14,7 1632
2,14,8 2904
2,14,9 2699
2,15,0 6799
2,15,1 2640
2,15,2 4005
2,15,3 9504
2,15,4680
2,15,5 8766
2,15,6 7392
2,15,7 4108
2,15,8 4925
2,15,9 4366
2,16,0 7122
2,16,1 4455
2,16,2 7107
2,16,3 7451
2,16,4 1704
2,16,5833
2,16,6 1033
2,16,7 2142
2,16,8 1655
2,16,9 1978
2,17,0 2218
2,17,1 3901
2,17,2 7290
2,17,3 3466
2,17,4 4748
2,17,5 3623
2,17,6 9880
2,17,7 9318
2,17,8 1517
2,17,9 4049
2,18,0 2763
2,18,1 1030
2,18,2 9040
2,18,3 2709
2,18,4 5904
2,18,5 2658
2,18,6762
2,18,7 5753
2,18,8 1467
2,18,9 8622
2,19,0 4558
2,19,1 6997
2,19,2 6956
2,19,3 6931
2,19,4 1495
2,19,5 5556
2,19,6 2222
2,19,7 9313
2,19,8 2294
2,19,9 1428
2,20,0 2233
2,20,1 7445
2,20,2 4792
2,20,3 2199
2,20,4 9153
2,20,5 4857
2,20,6 3571
2,20,7 4304
2,20,8 7440
2,20,9 2915
2,21,0 5800
2,21,1 6767
2,21,2 1836
2,21,3 1922
2,21,4 6044
2,21,5 2753
2,21,6 4087
2,21,7 9720
2,21,8 9151
2,21,9 8411
2,22,0 8624
2,22,1 4670
2,22,2 9606
2,22,3 9944
2,22,4 7312
2,22,5 2432
2,22,6 7993
2,22,7 9817
2,22,8 8700
2,22,9 6972
2,23,640
2,23,1 1371
2,23,2 5837
2,23,3 9892
2,23,4 2858
2,23,5 4834
2,23,6 3329
2,23,7 8178
2,23,8 4411
2,23,9 7684
2,24,0 5177
2,24,1 3490
2,24,2 2092
2,24,3435
2,24,4 4712
2,24,5 6905
2,24,6 1027
2,24,7 4892
2,24,8791
2,24,9523
2,25,0 9365
2,25,1 6891
2,25,2 4885
2,25,3 6814
2,25,4 1442
2,25,5 7128
2,25,6 6180
2,25,7 5785
2,25,8 4538
2,25,9 9871
2,26,0 7562
2,26,1 2582
2,26,2 4166
2,26,3 5803
2,26,4 7733
2,26,5 7333
2,26,6 7855
2,26,7 9760
2,26,8 9848
2,26,9 2378
2,27,463
2,27,1 9011
2,27,2 3820
2,27,3 8151
2,27,4 3378
2,27,5942
2,27,6 3837
2,27,7 6721
2,27,8 2300
2,27,9 6113
2,28,0 4760
2,28,1 9957
2,28,2 4391
2,28,3 6153
2,28,4 49
2,28,5 5015
2,28,6 9045
2,28,7 4919
2,28,8151
2,28,9102
2,29,0 1296
2,29,1 9822
2,29,2 5732
2,29,3 4502
2,29,4 8246
2,29,5 4962
2,29,6 6058
2,29,7 3511
2,29,8 3929
2,29,9806
2,30,0 2174
2,30,1 2138
2,30,2 9670
2,30,3 9097
2,30,4 4504
2,30,5 7422
2,30,6 8676
2,30,7 8519
2,30,8 4301
2,30,9 6490
2,31,263
2,31,1 2055
2,31,2 8264
2,31,3 8644
2,31,4 4890
2,31,5 5251
2,31,6 6736
2,31,7 9416
2,31,8 1365
2,31,9 2495
2,32,964
2,32,1 7759
2,32,2 5653
2,32,3 5093
2,32,4 7317
2,32,5 6715
2,32,6 1421
2,32,7 8061
2,32,8 7451
2,32,9 3369
2,33,0 8742
2,33,1 1848
2,33,2 9197
2,33,3 4788
2,33,4 2502
2,33,5 8235
2,33,6 3129
2,33,7572
2,33,8 7449
2,33,9 7876
2,34,0 7254
2,34,1 1872
2,34,2 9330
2,34,3 2294
2,34,4 3720
2,34,5 3472
2,34,6 8821
2,34,7 5765
2,34,8 1080
2,34,9 2631
2,35,0 4411
2,35,1 8081
2,35,2 6114
2,35,3 3343
2,35,4 8139
2,35,5 8383
2,35,6 6045
2,35,7 8829
2,35,8 8394
2,35,9 3576
2,36,981
2,36,1 9001
2,36,2 5597
2,36,3 5948
2,36,4 7371
2,36,5 6088
2,36,6 6544
2,36,7 2734
2,36,8 2853
2,36,9262
2,37,0 6825
2,37,1 4401
2,37,2 2381
2,37,3779
2,37,4 1858
2,37,5 3424
2,37,6 9499
2,37,7 7015
2,37,8 2846
2,37,9 1663
2,38,0 8510
2,38,1 6611
2,38,2 6850
2,38,3 9219
2,38,4 9291
2,38,5 5056
2,38,6 5744
2,38,7 8556
2,38,8 6386
2,38,9 6535
2,39,0 6276
2,39,1 7322
2,39,2 1152
2,39,3 1227
2,39,4 5252
2,39,5 4460
2,39,6 2784
2,39,7 6715
2,39,8 6438
2,39,9 7880
2,40,0 7699
2,40,1 4101
2,40,2 3138
2,40,3 4286
2,40,4 5879
2,40,5 8285
2,40,6343
2,40,7 4916
2,40,8 5961
2,40,9 3068
2,41,0 5141
2,41,1708
2,41,2 3567
2,41,3729
2,41,4563
2,41,5 6364
2,41,6 1970
2,41,7 2891
2,41,8 2624
2,41,9 2279
2,42,0 7314
2,42,1 5762
2,42,2 7011
2,42,3 4841
2,42,4 6979
2,42,5 6001
2,42,6 7395
2,42,7 4508
2,42,8 7657
2,42,9 6552
2,43,0 1787
2,43,1 3432
2,43,2 4545
2,43,3740
2,43,4 8777
2,43,5 7585
2,43,6 4253
2,43,7 4109
2,43,8 5515
2,43,9 1455
2,44,0 5020
2,44,1 3029
2,44,2 6672
2,44,3 2371
2,44,4 6664
2,44,5 7948
2,44,6 4025
2,44,7 4544
2,44,8 6855
2,44,9 6009
2,45,0 4982
2,45,1553
2,45,2 6289
2,45,3 8164
2,45,4 8360
2,45,5 1020
2,45,6 5380
2,45,7 5357
2,45,8 9462
2,45,9 8488
2,46,0 8354
2,46,1 3900
2,46,2 5789
2,46,3 4245
2,46,4 9881
2,46,5 2467
2,46,6 8284
2,46,7 5275
2,46,8237
2,46,9 8910
2,47,0 8568
2,47,1 1835
2,47,2 7940
2,47,3 9685
2,47,4 9652
2,47,5 9550
2,47,6 9267
2,47,7 7468
2,47,8111
2,47,9 9590
2,48,0 6328
2,48,1 7774
2,48,2 5582
2,48,3 9296
2,48,4 7937
2,48,5 7875
2,48,6 5436
2,48,7 8232
2,48,8 6973
2,48,9 3029
2,49,0 9799
2,49,1 9071
2,49,2 4588
2,49,3 6298
2,49,4 9090
2,49,5 2647
2,49,6 9091
2,49,7 8112
2,49,8 6613
2,49,9 7464
2,50,0 2113
3,4,3782
3,5,1952
3,6,9231
3,7,3322
3,8,3214
3,9,5129
3,10,1951
3,11,8601
3,12,8960
3,13,9755
3,14,9993
3,15,5195
3,16,3331
3,17,8633
3,18,3560
3,19,8778
3,20,7780
3,21,8633
3,22,3273
3,23,6384
3,24,9082
3,25,7154
3,26,2623
3,27,8522
3,28,7957
3,29,9819
3,30,5592
3,31,6901
3,32,197
3,33,4121
3,34,2705
3,35,3600
3,36,7130
3,37,7145
3,38,9176
3,39,871
3,40,8417
3,41,4600
3,42,7081
3,43,4619
3,44,4289
3,45,9453
3,46,8129
3,47,2801
3,48,7663
3,49,4841
3,50,9150
3,51,6386
3,52,6584
3,53,4516
3,54,660
3,55,4879
3,56,5960
3,57,8562
3,58,8383
3,59,8049
3,60,4055
3,61,9441
3,62,1382
3,63,8771
3,64,2029
3,65,252
3,66,7545
3,67,5870
3,68,7596
3,69,2470
3,70,2711
3,71,8173
3,72,5924
3,73,2126
3,74,6220
3,75,8851
3,76,1432
3,77,1244
3,78,7847
3,79,5870
3,80,6671
3,81,1395
3,82,4611
3,83,6393
3,84,1065
3,85,9525
3,86,9362
3,87,9520
3,88,3621
3,89,1563
3,90,1662
3,91,3726
3,92,9435
3,93,5950
3,94,2091
3,95,7323
3,96,6261
3,97,94
3,98,9929
3,99,5123
3,10,0 6382
3,10,1 6367
3,10,2 6469
3,10,3 1024
3,10,4 2723
3,10,5 6640
3,10,6 3518
3,10,7 8794
3,10,8 9365
3,10,9 9179
3,11,0 1957
3,11,1 6772
3,11,2 8342
3,11,3 1356
3,11,4837
3,11,5 8490
3,11,6 9729
3,11,7 7121
3,11,8 4903
3,11,9313
3,12,0 9617
3,12,1 3348
3,12,2 3947
3,12,3 2852
3,12,4 2673
3,12,5 5812
3,12,6 6524
3,12,7 1737
3,12,8 2606
3,12,9 9608
3,13,634
3,13,1 7867
3,13,2 1554
3,13,3 1413
3,13,4 7926
3,13,5 4041
3,13,6 9154
3,13,7 4258
3,13,8 1734
3,13,9 8296
3,14,0 8140
3,14,1 2252
3,14,2 1259
3,14,3 2695
3,14,4 4161
3,14,5 1139
3,14,6 9930
3,14,7 9876
3,14,8 4599
3,14,9 4293
3,15,0 5634
3,15,1 4563
3,15,2 3277
3,15,3 3237
3,15,4647
3,15,5 3874
3,15,6 9465
3,15,7 7485
3,15,8 2193
3,15,9 4120
3,16,0 3843
3,16,1 9329
3,16,2 8860
3,16,3263
3,16,4 4146
3,16,5 5717
3,16,6 7128
3,16,7 2173
3,16,8 8749
3,16,9 4001
3,17,0 4371
3,17,1 1399
3,17,2 1293
3,17,3 9546
3,17,4 8929
3,17,5 2301
3,17,6 2144
3,17,7 2193
3,17,8 3564
3,17,9 4784
3,18,0 4273
3,18,1 9802
3,18,2 4010
3,18,3 6222
3,18,4 4487
3,18,5 4514
3,18,6 5770
3,18,7 2532
3,18,8 5358
3,18,9 5820
3,19,0 9487
3,19,1 6857
3,19,2 9817
3,19,3 4255
3,19,4 9755
3,19,5 9815
3,19,6 2616
3,19,7 6538
3,19,8 2967
3,19,9 7298
3,20,0 8878
3,20,1 5761
3,20,2 7413
3,20,3192
3,20,4 8232
3,20,5 4175
3,20,6 2464
3,20,7 4878
3,20,8325
3,20,9 4785
3,21,0 7834
3,21,1 6751
3,21,2 9528
3,21,3 5000
3,21,4 7430
3,21,5 9610
3,21,6 2145
3,21,7 5365
3,21,8 2452
3,21,9 2813
3,22,0 1980
3,22,1 4135
3,22,2 2408
3,22,3 3584
3,22,4 7601
3,22,5 4260
3,22,6 8311
3,22,7754
3,22,8 5892
3,22,9 9322
3,23,0 3226
3,23,1 5254
3,23,2 3930
3,23,3 6097
3,23,4554
3,23,5662
3,23,6 4859
3,23,7 7492
3,23,8 2964
3,23,9 2921
3,24,769
3,24,1 1688
3,24,2 6527
3,24,3 5473
3,24,4 5220
3,24,5 5642
3,24,6 8205
3,24,7 2952
3,24,8 8093
3,24,9 8446
3,25,0 1371
3,25,1 9475
3,25,2 1963
3,25,3 6177
3,25,4 5318
3,25,5 5827
3,25,6 8414
3,25,7 3345
3,25,8 2572
3,25,9 5980
3,26,0 1036
3,26,1 8130
3,26,2 7289
3,26,3 9849
3,26,4979
3,26,5 5618
3,26,6 7724
3,26,7 7839
3,26,8 9509
3,26,9 8930
3,27,0 4927
3,27,1 9969
3,27,2 1807
3,27,3 5200
3,27,4 2256
3,27,5 9830
3,27,6 3277
3,27,7 3489
3,27,8 7897
3,27,9 2820
3,28,0 1865
3,28,1 1138
3,28,2 2417
3,28,3319
3,28,4 4492
3,28,5684
3,28,6 8399
3,28,7 1121
3,28,8 9749
3,28,9 9962
3,29,0 5652
3,29,1 1019
3,29,2 5978
3,29,3 9947
3,29,4 8662
3,29,5 1479
3,29,6 2229
3,29,7 5064
3,29,8 5236
3,29,9 1507
3,30,0 1309
3,30,1 8969
3,30,2 5680
3,30,3 4120
3,30,4 7324
3,30,5 9678
3,30,6 9393
3,30,7 8954
3,30,8 6979
3,30,9 1854
3,31,0 9296
3,31,1 8272
3,31,2 8476
3,31,3205
3,31,4 6963
3,31,5 8033
3,31,6 8820
3,31,7 3532
3,31,8 4036
3,31,9 9469
3,32,0 2469
3,32,1 2611
3,32,2235
3,32,3 7271
3,32,4 6779
3,32,5 6266
3,32,6 9046
3,32,7 3280
3,32,8 9076
3,32,9 5328
3,33,0 2688
3,33,1 5364
3,33,2 9038
3,33,3 5767
3,33,4 4535
3,33,5 3084
3,33,6 8676
3,33,7 6185
3,33,8 9556
3,33,9 4157
3,34,0 7400
3,34,1 3665
3,34,2 2094
3,34,3 7887
3,34,4634
3,34,5 4925
3,34,6 8048
3,34,7195
3,34,8 1331
3,34,9 6768
3,35,0 5666
3,35,1 6911
3,35,2 1683
3,35,3 6806
3,35,4 6315
3,35,5 9653
3,35,6 6242
3,35,7 3586
3,35,8 7592
3,35,9 7807
3,36,0 4761
3,36,1 7961
3,36,2913
3,36,3404
3,36,4 3431
3,36,5 1086
3,36,6 4201
3,36,7 8586
3,36,8 4468
3,36,9485
3,37,0 3989
3,37,1 5201
3,37,2 5687
3,37,3101
3,37,4 5496
3,37,5 8200
3,37,6 1103
3,37,7 4429
3,37,8 7184
3,37,9 3918
3,38,0 7137
3,38,1 7803
3,38,2 4490
3,38,3 6579
3,38,4 9726
3,38,5790
3,38,6 6723
3,38,7596
3,38,8606
3,38,9 2320
3,39,0 8692
3,39,1722
3,39,2 7775
3,39,3 8515
3,39,4 9863
3,39,5 5707
3,39,6 1284
3,39,7 4627
3,39,8 6420
3,39,9 3802
3,40,0 4331
3,40,1 7645
3,40,2 2376
3,40,3 3259
3,40,4 1463
3,40,5 3132
3,40,6 6737
3,40,7721
3,40,8 8309
3,40,9 1025
3,41,0 6948
3,41,1509
3,41,2 8412
3,41,3 9398
3,41,4 6001
3,41,5 8315
3,41,6 1897
3,41,7 4000
3,41,8 5646
3,41,9 2534
3,42,0 4963
3,42,1540
3,42,2 3755
3,42,3 8822
3,42,4 4287
3,42,5 6537
3,42,6 11
3,42,7 4663
3,42,8 8174
3,42,9 4494
3,43,0 6636
3,43,1 4989
3,43,2 4572
3,43,3 6839
3,43,4 4822
3,43,5 4892
3,43,6 8414
3,43,7561
3,43,8 9958
3,43,9 4093
3,44,0 8744
3,44,1 9776
3,44,2 2769
3,44,3414
3,44,4416
3,44,5 6637
3,44,6 9892
3,44,7 3348
3,44,8 4370
3,44,9 4833
3,45,0 4135
3,45,1 8929
3,45,2 5144
3,45,3880
3,45,4907
3,45,5 9055
3,45,6 5808
3,45,7 2538
3,45,8 5204
3,45,9 4422
3,46,0 7448
3,46,1 1035
3,46,2 1950
3,46,3 9417
3,46,4 7760
3,46,5 1939
3,46,6 8551
3,46,7 5184
3,46,8 2187
3,46,9 1097
3,47,0 9686
3,47,1525
3,47,2 7923
3,47,3364
3,47,4 9182
3,47,5 3013
3,47,6 3252
3,47,7 2203
3,47,8 5496
3,47,9 1537
3,48,0 3455
3,48,1 2209
3,48,2 6981
3,48,3 8032
3,48,4831
3,48,5 2096
3,48,6 6715
3,48,7 3113
3,48,8 2137
3,48,9 9938
3,49,0 2010
3,49,1 5686
3,49,2 2920
3,49,3 4382
3,49,4 9611
3,49,5 9909
3,49,6 1610
3,49,7 9440
3,49,8 2868
3,49,9 6120
3,50,0 1267
4,5,5000
4,6,4521
4,7,4516
4,8,2578
4,9,9923
4,10,7143
4,11,3981
4,12,5882
4,13,6886
4,14,31
4,15,6326
4,16,2437
4,17,6995
4,18,3946
4,19,2603
4,20,3234
4,21,8481
4,22,3457
4,23,2835
4,24,6518
4,25,8882
4,26,8782
4,27,3459
4,28,2806
4,29,4993
4,30,4161
4,31,8652
4,32,6202
4,33,8543
4,34,3945
4,35,9636
4,36,7556
4,37,1873
4,38,7444
4,39,7323
4,40,7014
4,41,8442
4,42,4782
4,43,5780
4,44,9519
4,45,7161
4,46,1730
4,47,4956
4,48,9083
4,49,9365
4,50,3033
4,51,9314
4,52,9196
4,53,4329
4,54,2505
4,55,9856
4,56,7712
4,57,3882
4,58,1611
4,59,9905
4,60,2552
4,61,7617
4,62,6762
4,63,8865
4,64,5406
4,65,2123
4,66,5114
4,67,4944
4,68,8637
4,69,5119
4,70,2995
4,71,2189
4,72,3744
4,73,7640
4,74,4503
4,75,344
4,76,5071
4,77,6220
4,78,8213
4,79,3318
4,80,9933
4,81,7783
4,82,4098
4,83,7860
4,84,7074
4,85,5591
4,86,4820
4,87,4011
4,88,912
4,89,3016
4,90,4979
4,91,8543
4,92,6046
4,93,8271
4,94,563
4,95,3009
4,96,3984
4,97,1100
4,98,710
4,99,8214
4,10,0 8551
4,10,1 2952
4,10,2 4666
4,10,3 3503
4,10,4 1618
4,10,5 4954
4,10,6 5300
4,10,7 7917
4,10,8 7585
4,10,9 1870
4,11,0 7443
4,11,1 3504
4,11,2 1516
4,11,3 4330
4,11,4 7258
4,11,5 3383
4,11,6265
4,11,7 9353
4,11,8 5155
4,11,9 2527
4,12,0 6028
4,12,1 8756
4,12,2 9260
4,12,3 2953
4,12,4 7387
4,12,5 7423
4,12,6 9130
4,12,7 3787
4,12,8 5550
4,12,9 1880
4,13,0 9199
4,13,1 8891
4,13,2 8604
4,13,3 4687
4,13,4 2444
4,13,5 8828
4,13,6 3586
4,13,7199
4,13,8 8588
4,13,9818
4,14,0 4032
4,14,1 3477
4,14,2 7462
4,14,3 1564
4,14,4215
4,14,5 6384
4,14,6 6833
4,14,7 9723
4,14,8 5512
4,14,9 2792
4,15,0 2872
4,15,1 6143
4,15,2 4734
4,15,3 1554
4,15,4 8031
4,15,5 2381
4,15,6 8705
4,15,7 4916
4,15,8 8888
4,15,9 7111
4,16,0 6682
4,16,1 1559
4,16,2 8787
4,16,3 1434
4,16,4 4041
4,16,5 2660
4,16,6 1937
4,16,7 7563
4,16,8 6939
4,16,9 9755
4,17,0 4527
4,17,1 3527
4,17,2 9713
4,17,3 7596
4,17,4 8622
4,17,5 1178
4,17,6342
4,17,7 9159
4,17,8 3055
4,17,9 6021
4,18,0 7198
4,18,1 4728
4,18,2 2452
4,18,3 9463
